idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
2544,LeBron James,SF-PF,LAL,6,55,35.5,11.1,22.2,11.1/22.2,0.5,4.6,5.9,4.6/5.9,0.768,2.2,28.9,8.3,6.8,0.9,0.6,3.2,21,14,32,9.2,20.1,9.2/20.1,0.4573,3.3,4.1,3.3/4.1,0.7939,2.4,24.1,7.8,6,0.7,0.7,3.6,48,55,36,22.5,11.2/22.5,0.5,4.6,6,4.6/6,0.768,2.2,29.3,8.4,6.9,0.9,0.6,3.3,46,56,37.2,11.4,21.8,11.4/21.8,0.524,4.5,6,4.5/6,0.756,2.9,30.3,8.2,6.2,1.3,1.1,3.5,4,45,33.4,9.4,18.3,9.4/18.3,0.513,4,5.7,4/5.7,0.698,2.3,25,7.7,7.8,1.1,0.6,3.7,34,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,38,21,2003 #1,81 / 250,SF6/PF8,SF1,-,564,376,55,35.5,0.5,0.78,2.2,28.5,8.3,6.8,0.9,0.6,3.2,11.1,22.2,4.602,5.9,0.494357364,0.797295592,LeBron still looks spry at his advanced age and it wouldn’t surprise me if he kept going into his early 40s at this rate. ,"After supposedly entertaining the idea of retirement that no one believed in the slightest, LeBron is back for his age-39 season. Yes, 39! Even though he still somehow averaged 26/8/6 in 2022-23, Father Time is starting to chip away at the legend. LeBron hit just 32% from deep and continues to settle for a lot of bad looks, attempting 6.9 per game. And for the first time in his 20-year career, LeBron averaged less than a steal per game. 

He did have a 33% usage rate which ranked 6th in the NBA, and considering the makeup of the roster, I’d guess another season above 30% is highly likely. The biggest concern outside of his average FT% on high volume and declining defensive metrics is obviously his durability, as James has been on basically every injury report the Lakers have released for the past three seasons along with Anthony Davis. The foot injury he was fighting through at the end of the season was particularly worrying. With an average of 55 games played over the past five seasons, James is as likely to play 60+ games as he is to get past the first page of a book. 

Even though the cracks in his armor are starting to show, it’s worth noting that he still managed a second-round finish in 9-cat for per-game value. If you’re willing to punt away one or two of his weaknesses, James can still get the job done and can get you 25/5/5 in his sleep.",He'll have to retire at some point in his 50s.,SF4/PF4,0,32,85,10,16,,32,0.614393147,0.290787683,18,110,413,64,11,40,19,112,96,535,32,25,42,58,43,52,25,32,21,SF8/PF11,46.287,12,49.96,8
2617,Udonis Haslem,#N/A,MIA,40,7,10.1,1.4,4.1,1.4/4.1,0.345,0.6,0.7,0.6/0.7,0.8,0.4,3.9,1.6,0,0.1,0.3,0.1,477,2,25,9,17,9/17,0.529,3,3,3/3,1,3,24,3,0,0,1,1,80,7,36,14.7,5.1/14.7,0.345,2,2.5,2/2.5,0.8,1.5,13.7,5.6,0,0.5,1,0.5,489,13,6.4,1.1,2.4,1.1/2.4,0.452,0.2,0.2,0.2/0.2,0.01,0.1,2.5,1.9,0.3,0.1,0.1,0.4,512,1,3,2,2,2/2,0.01,0,0,0/0,0,0,4,1,0,0,0,0,414,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,43,21,,79 / 235,,0,-,571,406,7,10.1,0.345,0.8,0.4,3.9,1.6,0,0.1,0.3,0.1,1.4145,4.1,0.56,0.7,0.489577173,0.7996176,tba,tba,,,0,0,0,,,,439,0.172365385,-0.944859188,408,488,182,345,394,402,474,448,222,85,415,455,443,448,446,421,416,454,452,#N/A,6.1545,439,6.92,432
2738,Andre Iguodala,SF,GSW,9,8,14.1,0.9,1.9,0.9/1.9,0.467,0.3,0.4,0.3/0.4,0.667,0.1,2.1,2.1,2.4,0.5,0.4,1.1,385,5,14,0.8,2.2,0.8/2.2,0.4334,0.4,0.6,0.4/0.6,0.667,0,2,2,2.8,0.6,0.4,0.8,360,8,36,4.8,2.2/4.8,0.467,0.6,1,0.6/1,0.667,0.3,5.4,5.4,6.1,1.3,1,2.9,423,31,19.5,1.5,3.9,1.5/3.9,0.38,0.5,0.6,0.5/0.6,0.75,0.5,4,3.2,3.7,0.9,0.7,0.9,203,63,21.3,1.5,3.9,1.5/3.9,0.383,0.4,0.6,0.4/0.6,0.658,1,4.4,3.5,2.3,0.9,0.6,1.1,236,30,32.1,4.5,10.1,4.5/10.1,0.45,3.1,3.9,3.1/3.9,0.788,0.8,12.9,8.4,4.9,1.6,0.4,2.8,39,20,2004 #9,78 / 215,SF127,0,-,568,367,8,14.1,0.467,0.667,0.1,2.1,2.1,2.4,0.5,0.4,1.1,0.8873,1.9,0.2668,0.4,0.493192119,0.798418485,tba,tba,,SF9,0,0,0,,,,373,0.218194765,-0.778304489,342,246,341,410,456,359,165,274,154,348,378,368,341,341,359,402,386,383,344,SF130,9.7991,378,9.82,386
101108,Chris Paul,PG,GSW,3,59,32,5,11.3,5/11.3,0.44,2.3,2.7,2.3/2.7,0.831,1.7,13.9,4.3,8.9,1.5,0.4,1.9,28,28,32.1,5.45,11.7,5.5/11.7,0.46795,1.55,1.85,1.6/1.9,0.851307692,1.85,14.3,4.3,8.55,1.45,0.2,1.65,30,59,36,12.7,5.6/12.7,0.44,2.5,3,2.5/3,0.831,1.9,15.6,4.8,10,1.7,0.4,2.2,39,65,32.9,5.6,11.3,5.6/11.3,0.493,2.6,3.1,2.6/3.1,0.837,1,14.7,4.4,10.8,1.9,0.3,2.4,13,70,31.4,6.3,12.6,6.3/12.6,0.499,2.4,2.6,2.4/2.6,0.934,1.5,16.4,4.5,8.9,1.4,0.3,2.2,19,32,33.4,4.5,9.9,4.5/9.9,0.451,4.9,5.8,4.9/5.8,0.834,1.4,15.3,4.5,6.6,2.4,0,2.8,38,19,2005 #4,72 / 175,PG10,PG1,-,604,#N/A,59,32,0.44,0.84,1.6,13.5,4.1,8,1.4,0.2,1.9,4.972,11.3,2.52,3,0.489778674,0.80218613,"Will take a backseat to Curry, but there’s still a path to 28 minutes here. High assists will keep his value afloat.","After 17 consecutive seasons ranked as a second-rounder or higher in 9-cat, Paul finally had a third-round finish in 2022-23, narrowly beating his ADP of 36. He played less than 70 games for the fifth time in his last seven seasons with a total of 59 appearances, and he suffered yet another injury to cut his postseason short. 

With the Suns moving in a new direction, Paul was shipped off to the Warriors where he will team up with Stephen Curry, Klay Thompson and Draymond Green. Paul’s role isn’t entirely clear yet, but whether he starts or not, coach Steve Kerr said he wants CP3 to “control the game at key times” for Golden State and that he’ll spend a lot of time next to Steph. That’s all I need to hear and it’s a guarantee that his floor will likely be 28 minutes a night. 

Paul’s usage likely won’t be as high in Golden State, but Jordan Poole managed six pick-and-rolls per game last season and it’s conceivable that Paul will get roughly the same. His 2.4% steal rate is a drop off from his career rate of 3.1%, but it’s not bad either. His assist rate is still elite, and we’re likely to see some positive regression with his mid-range game which wasn’t up to his usual standards last season. If he can stay healthy and flirt with 70 games, I actually think he could end up being a good value. ",I'm expecting a 28-minute role. Still has plenty left in the tank at his advanced age.,PG5,0,72,140,6,16,17,72,0.517836579,0.04472458,77,480,75,121,129,189,11,20,292,466,54,86,76,56,54,148,121,51,76,PG23,34.857,65,33.32,87
200752,Rudy Gay,SF,ATL,22,56,14.6,1.9,5.1,1.9/5.1,0.38,0.8,0.9,0.8/0.9,0.857,0.6,5.2,2.9,1,0.3,0.3,0.7,393,19,14.16666667,2.416666667,6.416666667,2.4/6.4,0.372909091,1,1.166666667,1/1.2,0.833333333,0.833333333,6.666666667,2.833333333,1.25,0.25,0.416666667,0.75,324,56,36,12.7,4.8/12.7,0.38,1.9,2.2,1.9/2.2,0.857,1.5,12.9,7.2,2.5,0.8,0.8,1.6,364,55,18.9,2.9,6.9,2.9/6.9,0.414,1.1,1.4,1.1/1.4,0.785,1.3,8.1,4.4,1,0.5,0.3,0.9,292,63,21.6,4.2,10,4.2/10,0.42,1.3,1.6,1.3/1.6,0.804,1.7,11.4,4.8,1.4,0.7,0.6,1,167,33,30.8,5.7,12.3,5.7/12.3,0.461,3.1,4.2,3.1/4.2,0.732,0.8,15.2,6.4,2.1,1.8,1.6,2.5,36,18,2006 #8,80 / 250,SF130,0,-,375,741,56,14.6,0.38,0.857,0.6,5.2,2.9,1,0.3,0.3,0.7,1.938,5.1,0.7713,0.9,0.489795593,0.800760271,tba,tba,,SF9,0,0,0,,,,379,0.215578217,-0.78721429,330,478,120,300,344,288,324,366,222,215,344,390,367,378,391,374,356,378,370,SF133,10.8893,361,11.28,356
200768,Kyle Lowry,PG,MIA,7,55,31.2,3.6,8.8,3.6/8.8,0.404,2.1,2.5,2.1/2.5,0.859,1.9,11.2,4.1,5.1,1,0.4,1.9,127,12,22.90909091,2.454545455,5.272727273,2.5/5.3,0.475545455,1.454545455,1.636363636,1.5/1.6,0.9,1.545454545,7.909090909,3.181818182,4.454545455,0.727272727,0.363636364,1.454545455,177,55,36,10.2,4.1/10.2,0.404,2.4,2.8,2.4/2.8,0.859,2.2,12.9,4.7,5.9,1.2,0.4,2.2,248,63,33.9,4.4,10,4.4/10,0.44,2.3,2.8,2.3/2.8,0.851,2.3,13.4,4.5,7.5,1.1,0.3,2.7,70,46,34.8,5.7,13,5.7/13,0.436,3,3.5,3/3.5,0.875,2.8,17.2,5.4,7.3,1,0.3,2.7,57,33,29.3,3.5,7.6,3.5/7.6,0.466,3.7,4.7,3.7/4.7,0.786,0.2,11,4.3,3.7,2.3,0.2,2.1,37,18,2006 #24,72 / 196,PG43,PG1,-,434,328,55,31.2,0.41,0.859,1.9,11.2,4.1,5.1,1,0.4,1.9,3.608,8.8,2.1475,2.5,0.488901036,0.80280022,"He’s washed, but he’s still the best playmaker on the team and Gabe Vincent peaced out. ","Kyle Lowry may be the latest victim of Father Time, as his production trailed off significantly for the third straight season in which he played in just 55 games. A nagging knee injury and the emergence of Gabe Vincent reduced Lowry’s role at the end of the season, leaving him outside the top-100 in 9-cat on a per-game basis. 

So where do we go from here? Lowry’s entering the final year of his contract in his age-37 season, so he’s sure to be the subject of countless trade rumors. His main competition in Vincent is now with the Lakers, while the addition of Josh Richardson will fill the hole left by Max Strus. But we also have the Damian Lillard rumors that aren’t going anywhere, making it difficult to gauge where Lowry stands with the Heat. His best days are far behind him and he’s mainly just a low-end source of dimes, 3s and steals at the expense of your FG%.",,PG6,0,150,0,,,,150,0.419581435,-0.202964384,85,509,58,90,176,189,53,80,154,466,118,170,168,140,132,201,169,146,137,PG49,27.9705,127,26.07,148
200782,P.J. Tucker,SF,PHI,17,75,25.6,1.3,3,1.3/3,0.427,0.3,0.3,0.3/0.3,0.826,0.7,3.5,3.9,0.8,0.5,0.2,0.6,309,28,25.2,1.4,3.35,1.4/3.4,0.424473684,0.15,0.25,0.2/0.3,0.5,0.9,3.85,4.1,0.8,0.65,0.1,0.4,339,75,36,4.2,1.8/4.2,0.427,0.4,0.4,0.4/0.4,0.826,1,5,5.5,1.1,0.7,0.3,0.8,447,71,27.9,2.9,6,2.9/6,0.484,0.6,0.9,0.6/0.9,0.738,1.1,7.6,5.5,2.1,0.8,0.2,0.9,189,52,26.1,1.3,3.4,1.3/3.4,0.373,0.4,0.5,0.4/0.5,0.75,0.8,3.7,3.9,1.2,0.8,0.4,0.8,270,37,34.5,6.1,11.8,6.1/11.8,0.515,3.8,5.1,3.8/5.1,0.747,0.1,16.1,9.5,2.9,1.8,0.4,3.1,38,13,2006 #35,77 / 245,SF111,PF1,-,270,424,75,25.6,0.427,0.826,0.7,3.5,3.9,0.8,0.5,0.2,0.6,1.281,3,0.2478,0.3,0.49222083,0.799789979,tba,tba,,SF9,0,0,0,,,,319,0.252318802,-0.667210627,171,321,167,280,414,205,369,274,292,178,313,338,312,296,347,304,327,310,330,SF116,12.1538,333,10.88,364
201142,Kevin Durant,SF-PF,PHO,35,47,35.6,10.3,18.3,10.3/18.3,0.56,6.5,7.1,6.5/7.1,0.919,2,29.1,6.7,5,0.7,1.4,3.3,5,8,33.75,9.125,16,9.1/16,0.579,5,6,5/6,0.843375,2.75,26,6.375,3.5,0.25,1.25,2.5,27,47,36,18.6,10.4/18.6,0.56,6.6,7.2,6.6/7.2,0.919,2,29.4,6.7,5.1,0.7,1.4,3.4,11,55,37.2,10.5,20.3,10.5/20.3,0.518,6.8,7.4,6.8/7.4,0.91,2.1,29.9,7.4,6.4,0.9,0.9,3.5,3,35,33.1,9.3,17.2,9.3/17.2,0.537,6,6.8,6/6.8,0.882,2.4,26.9,7.1,5.6,0.7,1.3,3.4,9,35,35.9,8.7,18.5,8.7/18.5,0.473,6,7.3,6/7.3,0.816,2.3,25.8,11.1,1.3,1.9,1.9,2.8,34,16,2007 #2,82 / 240,SF1/PF2,PF1,-,424,827,47,35.6,0.56,0.919,2,28,6.4,5,0.7,1.4,3.2,10.248,18.3,6.5249,7.1,0.500742699,0.81617973,"If not for injuries and missed games, there would be an argument to take KD in the top three even at his advanced age. ","Injuries robbed Kevin Durant of a phenomenal season, something we’ve been saying about him quite a lot. He saw the floor only 47 times in 2022-23 to continue a depressing trend. He played 55 and 35 games in the two years prior, so he’s yet to put together a full season since his Achilles injury that kept him out for the entire 2019-20 campaign. Not great for someone turning 35 before opening night. 

He was 5th in per-game 9-cat value last season, averaging 29.1 points, 6.7 rebounds, 5.0 assists,1.4 blocks, 0.7 steals and 2.0 triples with a 56/40/92 shooting line. His trade to the Suns also had a small impact on his fantasy value, as he lost a couple shots per night and saw his assists per game drop to 3.5. 

The Suns went star chasing and basically swapped Chris Paul for Bradley Beal, so it’s inevitable that a slight decrease in usage is coming for KD. But he’s been on stacked rosters for seemingly the past decade which is something he takes a lot of heat for, but he’s never once taken a backseat to anyone. The injuries are obviously not ideal, but KD is still among the best players in the NBA and proved it last season when he became the first player in history to shoot over 55% from the field, 40% from deep and 90% from the line.",Simply cannot stay on the court for the last four seasons. Still a top-3 talent when active.,SF2/PF2,0,8,27,1,,,8,0.741208412,0.647075354,17,15,4,74,15,70,59,185,18,535,15,18,6,7,6,5,3,11,9,SF2/PF2,42.7129,18,46.28,18
201143,Al Horford,PF-C,BOS,42,63,30.5,3.6,7.6,3.6/7.6,0.476,0.2,0.3,0.2/0.3,0.714,2.3,9.8,6.2,3,0.5,1,0.6,67,23,30.16666667,4,7.944444444,4/7.9,0.507666667,0.111111111,0.166666667,0.1/0.2,0.75,2.944444444,11.05555556,6.111111111,3.888888889,0.444444444,1.111111111,0.5,29,63,36,9,4.3/9,0.476,0.3,0.4,0.3/0.4,0.714,2.7,11.5,7.3,3.5,0.6,1.1,0.7,99,69,29.1,3.9,8.2,3.9/8.2,0.467,1.2,1.4,1.2/1.4,0.842,1.3,10.2,7.7,3.4,0.7,1.3,0.9,39,28,27.9,5.8,12.9,5.8/12.9,0.45,0.6,0.8,0.6/0.8,0.818,2,14.2,6.7,3.4,0.9,0.9,1,52,38,27.8,4.9,8.1,4.9/8.1,0.608,3.4,5.3,3.4/5.3,0.644,0,13.2,9.5,2.2,0.7,1.8,1.8,37,17,2007 #3,81 / 240,PF17/C21,PF1,33,32,31,63,30.5,0.476,0.73,2.1,9.7,6.1,3,0.4,1,0.6,3.6176,7.6,0.219,0.3,0.492679509,0.799140771,"Will have a load management plan, but he’s still a mid-round producer every time he takes the floor. Aging like a fine wine. ","Al Horford continues to age gracefully and has been able to hold his own down low with his old man strength. He made 63 appearances in 2022-23 with some maintenance days sprinkled in, but he played 30.5 minutes per night with Robert Williams limited to 35 appearances. He was able to beat his ADP of 83 as the 63rd best player in 9-cat, but he was 85th in totals. 

Now going into his age-37 season, the Celtics are likely to load manage him again. Presumably, Robert Williams will be ready for a larger workload with a healthy offseason under his best, and the addition of Kristaps Porzingis will take some of the load off Horford’s plate on both ends. 

Horford will still have a significant role on the Celtics, as the Celtics are extremely weak outside of their top seven rotation players. The veteran will likely be a couple rounds cheaper than he was last season and I think he’ll end up being a decent value with his newfound willingness to fire away from deep – he averaged a career-high 2.3 triples in 2022-23 and was second in the NBA in 3P%.",,PF6/C6,0,105,0,6,25,28,105,0.475063064,-0.06254839,95,284,289,68,207,76,121,313,37,178,99,109,124,66,109,97,61,143,146,PF32/C34,29.4916,110,25.12,160
201144,Mike Conley,PG,MIN,10,67,30.3,3.9,9.1,3.9/9.1,0.428,2.1,2.5,2.1/2.5,0.834,2,11.9,2.7,6.7,1.1,0.2,1.5,98,27,31.47619048,4.80952381,10.19047619,4.8/10.2,0.462714286,2.857142857,3.285714286,2.9/3.3,0.810705882,2.571428571,15.04761905,3.285714286,4.857142857,1.142857143,0.19047619,1.142857143,63,67,36,10.8,4.6/10.8,0.428,2.5,3,2.5/3,0.834,2.4,14.2,3.2,8,1.3,0.2,1.8,148,72,28.6,4.8,11,4.8/11,0.435,1.8,2.3,1.8/2.3,0.796,2.3,13.7,3,5.3,1.3,0.3,1.7,79,51,29.4,5.6,12.5,5.6/12.5,0.444,2.4,2.8,2.4/2.8,0.852,2.7,16.2,3.5,6,1.4,0.2,1.9,44,39,31.6,4.1,7.9,4.1/7.9,0.518,2.6,3.7,2.6/3.7,0.694,0.5,11.3,3.4,6.1,2.2,0.3,2.2,35,17,2007 #4,73 / 175,PG34,PG1,23.2,27,17,67,30.3,0.428,0.82,2.4,13.4,3,6,1.1,0.2,1.3,3.8948,9.1,1.968,2.4,0.489780639,0.8006647,"Was phenomenal down the stretch, but he’s getting up there in age and will surely need some maintenance. ","With Utah shifting towards a rebuild, Mike Conley was sent packing to the Wolves where he made an incredible impact. In 24 appearances, he averaged 14.0 points, 5.0 assists, 3.1 rebounds, 1.2 steals and 2.4 triples on a 46/42/86 shooting line. During that span, Conley was posting 6th-round value in 9-cat which is pretty remarkable for a 35-year-old. 

Only Stephen Curry outperformed Conley in corner 3P%, and for the season he ranked in the 98th percentile on pick-and-rolls. And in addition to Anthony Edwards, Rudy Gobert and Jaden McDaniels, he’ll have another weapon at his disposal in a healthy Karl-Anthony Towns. He might be a “boring” pick going into his age-36 season, but that could make him a valuable pick at his ADP for someone who will get the job done in points, 3s, dimes and steals with elite efficiency. I do expect him to get plenty of maintenance this season, though. ",Showed that he had plenty left in the tank late in 2022-23.,PG6,0,103,172,,,,103,0.475445243,-0.061588561,99,479,127,49,133,274,36,61,292,390,85,117,138,94,70,149,124,75,116,PG34,31.6678,88,28.6,118
